#      time         order        eflooravg 
  8243.800000       1.0000       0.0000    
  8244.000000       1.0000       0.0000    
  8244.000000       1.0000       0.0000    
  8244.170667       1.0000       0.0000    
  8244.341333       1.0000       0.0000    
  8244.682667       1.0000       0.0000    
  8245.000000       1.0000       0.0000    
  8245.000000       1.0000       0.0000    
  8245.273067       1.0000       0.0000    
  8245.546133       1.0000       0.0000    
  8246.000000       1.0000       0.0000    
  8246.000000       1.0000       0.0000    
  8246.218453       1.0000       0.0000    
  8246.436907       1.0000       0.0000    
  8246.873813       1.0000       0.0000    
  8247.000000       1.0000       0.0000    
  8247.000000       1.0000       0.0000    
  8247.349525       1.0000       0.0000    
  8247.699051       1.0000       0.0000    
  8248.000000       1.0000       0.0000    
  8248.000000       1.0000       0.0000    
  8248.046154       1.0000       0.0000    
  8248.092308       1.0000       0.0000    
  8248.184615       1.0000       0.0000    
  8248.184615       1.0000       0.0000    
  8248.221538       1.0000       0.0000    
  8248.258462       1.0000       0.0000    
  8248.332308       1.0000       0.0000    
  8248.480000       1.0000       0.0000    
  8248.775385       1.0000       0.0000    
  8249.000000       1.0000       0.0000    
  8249.000000       1.0000       0.0000    
  8249.236308       1.0000       0.0000    
  8249.472615       1.0000       0.0000    
  8249.945231       1.0000       0.0000    
  8250.000000       1.0000       0.0000    
  8250.000000       1.0000       0.0000    
  8250.004452       1.0000       0.0000    
  8250.008904       1.0000       0.0000    
  8250.013125       1.0000       0.0000    
  8250.017871       1.0000       0.0000    
  8250.023018       1.0000       0.0000    
  8250.029000       1.0000       0.0000    
  8250.036082       1.0000       0.0000    
  8250.045181       1.0000       0.0000    
  8250.059787       1.0000       0.0000    
  8250.075305       1.0000       0.0000    
  8250.093009       1.0000       0.0000    
  8250.110157       1.0000       0.0000    
  8250.129303       1.0000       0.0000    
  8250.149614       1.0000       0.0000    
  8250.172649       1.0000       0.0000    
  8250.198475       1.0000       0.0000    
  8250.228433       1.0000       0.0000    
  8250.263240       1.0000       0.0000    
  8250.304618       1.0000       0.0000    
  8250.355283       1.0000       0.0000    
  8250.368096       1.0000       0.0000    
  8250.393720       1.0000       0.0000    
  8250.444968       1.0000       0.0000    
  8250.535154       1.0000       0.0000    
  8250.561505       1.0000       0.0000    
  8250.614207       1.0000       0.0000    
  8250.719612       1.0000       0.0000    
  8250.930420       1.0000       0.0000    
  8251.000000       1.0000       0.0000    
  8251.000000       1.0000       0.0000    
  8251.003377       1.0000       0.0000    
  8251.006754       1.0000       0.0000    
  8251.013508       1.0000       0.0000    
  8251.027015       1.0000       0.0000    
  8251.054030       1.0000       0.0000    
  8251.108061       1.0000       0.0000    
  8251.216121       1.0000       0.0000    
  8251.432243       1.0000       0.0000    
  8251.864486       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.345794       1.0000       0.0000    
  8252.691589       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.276636       1.0000       0.0000    
  8253.553271       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.221308       1.0000       0.0000    
  8254.442617       1.0000       0.0000    
  8254.885234       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.354093       1.0000       0.0000    
  8255.708187       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8256.094859       1.0000       0.0000    
  8256.378134       1.0000       0.0000    
  8256.878134       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.400000       1.0000       0.0000    
  8257.800000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.320000       1.0000       0.0000    
  8258.640000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.256000       1.0000       0.0000    
  8259.512000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.204800       1.0000       0.0000    
  8260.409600       1.0000       0.0000    
  8260.819200       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.041537       1.0000       0.0000    
  8261.083073       1.0000       0.0000    
  8261.108540       1.0000       0.0000    
  8261.129315       1.0000       0.0000    
  8261.152713       1.0000       0.0000    
  8261.172066       1.0000       0.0000    
  8261.191680       1.0000       0.0000    
  8261.209891       1.0000       0.0000    
  8261.228321       1.0000       0.0000    
  8261.246494       1.0000       0.0000    
  8261.265067       1.0000       0.0000    
  8261.284898       1.0000       0.0000    
  8261.306544       1.0000       0.0000    
  8261.330596       1.0000       0.0000    
  8261.357576       1.0000       0.0000    
  8261.388519       1.0000       0.0000    
  8261.424466       1.0000       0.0000    
  8261.467287       1.0000       0.0000    
  8261.519587       1.0000       0.0000    
  8261.586077       1.0000       0.0000    
  8261.673682       1.0000       0.0000    
  8261.799448       1.0000       0.0000    
  8261.992992       1.0000       0.0000    
  8262.000000       1.0000       0.0000    
  8262.000000       1.0000       0.0000    
  8262.033229       1.0000       0.0000    
  8262.066459       1.0000       0.0000    
  8262.132917       1.0000       0.0000    
  8262.265835       1.0000       0.0000    
  8262.531670       1.0000       0.0000    
  8262.778643       1.0000       0.0000    
  8262.778643       1.0000       0.0000    
  8262.782988       1.0000       0.0000    
  8262.787332       1.0000       0.0000    
  8262.796021       1.0000       0.0000    
  8262.813399       1.0000       0.0000    
  8262.848154       1.0000       0.0000    
  8262.917664       1.0000       0.0000    
  8263.000000       1.0000       0.0000    
  8263.000000       1.0000       0.0000    
  8263.041213       1.0000       0.0000    
  8263.082427       1.0000       0.0000    
  8263.121541       1.0000       0.0000    
  8263.158958       1.0000       0.0000    
  8263.217390       1.0000       0.0000    
  8263.290217       1.0000       0.0000    
  8263.397292       1.0000       0.0000    
  8263.564810       1.0000       0.0000    
  8263.851177       1.0000       0.0000    
  8264.000000       1.0000       0.0000    
  8264.000000       1.0000       0.0000    
  8264.031292       1.0000       0.0000    
  8264.062584       1.0000       0.0000    
  8264.125167       1.0000       0.0000    
  8264.250334       1.0000       0.0000    
  8264.500669       1.0000       0.0000    
  8264.965935       1.0000       0.0000    
  8265.000000       1.0000       0.0000    
  8265.000000       1.0000       0.0000    
  8265.200267       1.0000       0.0000    
  8265.400535       1.0000       0.0000    
  8265.416556       1.0000       0.0000    
  8265.448599       1.0000       0.0000    
  8265.512685       1.0000       0.0000    
  8265.640856       1.0000       0.0000    
  8265.897198       1.0000       0.0000    
  8266.000000       1.0000       0.0000    
  8266.000000       1.0000       0.0000    
  8266.160214       1.0000       0.0000    
  8266.320428       1.0000       0.0000    
  8266.640856       1.0000       0.0000    
  8267.000000       1.0000       0.0000    
  8267.000000       1.0000       0.0000    
  8267.032148       1.0000       0.0000    
  8267.064295       1.0000       0.0000    
  8267.128590       1.0000       0.0000    
  8267.128590       1.0000       0.0000    
  8267.154309       1.0000       0.0000    
  8267.180027       1.0000       0.0000    
  8267.231463       1.0000       0.0000    
  8267.334335       1.0000       0.0000    
  8267.540080       1.0000       0.0000    
  8267.951570       1.0000       0.0000    
  8268.000000       1.0000       0.0000    
  8268.000000       1.0000       0.0000    
  8268.329192       1.0000       0.0000    
  8268.658383       1.0000       0.0000    
  8269.000000       1.0000       0.0000    
  8269.000000       1.0000       0.0000    
  8269.263353       1.0000       0.0000    
  8269.526707       1.0000       0.0000    
  8270.000000       1.0000       0.0000    
  8270.000000       1.0000       0.0000    
  8270.063891       1.0000       0.0000    
  8270.127782       1.0000       0.0000    
  8270.200223       1.0000       0.0000    
  8270.200223       1.0000       0.0000    
  8270.251336       1.0000       0.0000    
  8270.302449       1.0000       0.0000    
  8270.404674       1.0000       0.0000    
  8270.609125       1.0000       0.0000    
  8271.000000       1.0000       0.0000    
  8271.000000       1.0000       0.0000    
  8271.163561       1.0000       0.0000    
  8271.327121       1.0000       0.0000    
  8271.654243       1.0000       0.0000    
  8272.000000       1.0000       0.0000    
  8272.000000       1.0000       0.0000    
  8272.261697       1.0000       0.0000    
  8272.523394       1.0000       0.0000    
  8273.000000       1.0000       0.0000    
  8273.000000       1.0000       0.0000    
  8273.209358       1.0000       0.0000    
  8273.418715       1.0000       0.0000    
  8273.837430       1.0000       0.0000    
  8274.000000       1.0000       0.0000    
  8274.000000       1.0000       0.0000    
  8274.004481       1.0000       0.0000    
  8274.008962       1.0000       0.0000    
  8274.013188       1.0000       0.0000    
  8274.017947       1.0000       0.0000    
  8274.023101       1.0000       0.0000    
  8274.029097       1.0000       0.0000    
  8274.036195       1.0000       0.0000    
  8274.045325       1.0000       0.0000    
  8274.060067       1.0000       0.0000    
  8274.075696       1.0000       0.0000    
  8274.093395       1.0000       0.0000    
  8274.110611       1.0000       0.0000    
